seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
3,Baseline,0,0.1,0.81,0.995,1.0,0.18999999999999995,0.08495745117259706,3.1726312235448932,2.4667405075156528
3,A,0,0.1,0.81,0.81,0.81,0.0,0.2071973127725995,0.0,0.0
3,B1,1000,0.1,0.475,0.56,0.48,0.0050000000000000044,0.08318642717894435,1.6344200954193258,0.8549824399820295
3,B1,1001,0.1,0.74,0.955,0.87,0.13,0.18229347833001236,2.5202373992520415,1.5202648991195888
3,B1,1002,0.1,0.965,0.945,0.88,-0.08499999999999996,0.11487230153111647,2.429626120913972,1.8899227942310488
3,B1,1003,0.1,0.58,0.745,0.665,0.08500000000000008,0.15676386558415864,2.9725840009846296,1.4485601695705765
3,B1,1004,0.1,0.555,0.36,0.445,-0.11000000000000004,0.2868096759765564,2.750146036132759,2.2640980837745315
3,B1,1005,0.1,0.8,0.63,0.635,-0.16500000000000004,0.14700536208668008,2.655657531867755,1.5742434543136878
3,B1,1006,0.1,0.51,0.66,0.64,0.13,0.17889373857679464,3.1654929591650296,1.8728403500219022
3,B1,1007,0.1,0.325,0.16,0.33,0.0050000000000000044,0.3376286978059035,2.451629133506575,1.227317205705
3,B1,1008,0.1,0.525,0.375,0.3,-0.22500000000000003,0.3095201351324087,2.4851706373255276,0.7655838350105378
3,B1,1009,0.1,0.425,0.52,0.6,0.175,0.14844346693529226,2.028647479877831,1.1323941428094368
3,B1,1010,0.1,0.42,0.36,0.315,-0.10499999999999998,0.3007285540907823,2.337094152185563,1.128559813652487
3,B1,1011,0.1,0.5,0.49,0.55,0.050000000000000044,0.16295935187461671,2.0208212210944243,1.2525669453532406
3,B1,1012,0.1,0.615,0.635,0.6,-0.015000000000000013,0.20578575528533855,2.6176295317975242,1.0997434158216286
3,B1,1013,0.1,0.78,0.645,0.585,-0.19500000000000006,0.20796210438575433,2.0049029760676,0.8317172801981241
